,x
14195,1
14196,1
14197,1
14198,9
14199,9
14200,9
14201,1
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,1
14209,1
14210,9
14211,9
14212,9
14213,1
14214,1
14215,1
14216,1
14217,1
14218,1
14219,1
14220,1
14221,9
14222,9
14223,9
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,1
14232,9
14233,1
14234,1
14235,1
14236,1
14237,1
14238,1
14239,9
14240,9
14241,9
14242,9
14243,9
14244,9
14245,9
14246,9
14247,9
14248,9
14249,9
14250,9
14251,9
14252,9
14253,1
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,1
14274,1
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,1
14286,1
14287,1
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,1
14296,1
14297,1
14298,1
14299,1
14300,9
14301,9
14302,9
14303,9
14304,1
14305,1
14306,1
14307,1
14308,1
14309,1
14310,1
14311,1
14312,9
14313,9
14314,9
14315,9
14316,9
14317,9
14318,1
14319,1
14320,1
14321,1
14322,1
14323,1
14324,1
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,1
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,9
14340,9
14341,9
14342,9
14343,1
14344,1
14345,1
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,1
14360,1
14361,9
14362,1
14363,1
14364,1
14365,1
14366,3
14367,1
14368,1
14369,1
14370,1
14371,8
14372,8
14373,8
14374,8
14375,8
14376,8
14377,8
14378,8
14379,8
14380,8
14381,8
14382,1
14383,1
14384,6
14385,6
14386,6
14387,6
14388,6
14389,6
14390,6
14391,6
14392,6
14393,6
14394,6
14395,6
14396,6
14397,6
14398,6
14399,6
14400,6
14401,6
14402,6
14403,6
14404,6
14405,6
14406,6
14407,6
14408,6
14409,6
14410,6
14411,6
14412,6
14413,6
14414,7
14415,7
14416,7
14417,7
14418,7
14419,7
14420,7
14421,2
14422,2
14423,9
14424,9
14425,9
14426,9
14427,9
14428,2
14429,2
14430,2
14431,2
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,2
14439,9
14440,2
14441,9
14442,9
14443,2
14444,4
14445,4
14446,4
14447,4
14448,5
14449,4
14450,4
14451,4
14452,4
14453,7
14454,4
14455,4
14456,4
14457,4
14458,4
14459,4
14460,4
14461,4
14462,4
14463,4
14464,4
14465,4
14466,4
14467,4
14468,4
14469,4
14470,4
14471,4
14472,4
14473,4
14474,4
14475,4
14476,4
14477,4
14478,4
14479,4
14480,9
14481,9
14482,9
14483,9
14484,9
14485,9
14486,9
14487,9
14488,9
14489,9
14490,9
14491,9
14492,9
14493,9
14494,9
14495,9
14496,9
14497,9
14498,9
14499,9
14500,9
14501,1
14502,1
14503,1
14504,1
14505,1
14506,1
14507,1
14508,1
14509,1
14510,1
14511,1
14512,1
14513,1
14514,1
14515,1
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14528,1
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,1
14538,1
14539,1
14540,1
14541,1
14542,1
14543,1
14544,1
14545,1
14546,1
14547,9
14548,9
14549,9
14550,1
14551,1
14552,1
14553,1
14554,1
14555,1
14556,9
14557,9
14558,9
14559,9
14560,9
14561,1
14562,1
14563,1
14564,1
14565,1
14566,1
14567,1
14568,1
14569,1
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,9
14581,9
14582,9
14583,9
14584,9
14585,9
14586,1
14587,1
14588,1
14589,1
14590,1
14591,1
14592,1
14593,1
14594,1
14595,1
14596,1
14597,1
14598,1
14599,1
14600,1
14601,1
14602,1
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,1
14610,1
14611,1
14612,1
14613,1
14614,1
14615,9
14616,1
14617,1
14618,1
14619,8
14620,8
14621,8
14622,8
14623,8
14624,8
14625,8
14626,8
14627,8
14628,8
14629,8
14630,8
14631,8
14632,8
14633,8
14634,1
14635,6
14636,6
14637,6
14638,6
14639,6
14640,6
14641,6
14642,6
14643,6
14644,6
14645,6
14646,6
14647,6
14648,6
14649,6
14650,6
14651,6
14652,6
14653,6
14654,6
14655,6
14656,6
14657,6
14658,6
14659,6
14660,6
14661,6
14662,6
14663,6
14664,6
14665,6
14666,6
14667,6
14668,6
14669,7
14670,7
14671,7
14672,7
14673,7
14674,7
14675,7
14676,7
14677,7
14678,7
14679,7
14680,7
14681,7
14682,7
14683,2
14684,2
14685,2
14686,9
14687,2
14688,2
14689,9
14690,9
14691,2
14692,2
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14701,2
14702,2
14703,2
14704,9
14705,2
14706,2
14707,9
14708,4
14709,4
14710,4
14711,4
14712,4
14713,4
14714,4
14715,4
14716,4
14717,4
14718,4
14719,4
14720,4
14721,4
14722,5
14723,4
14724,4
14725,4
14726,4
14727,4
14728,4
14729,4
14730,4
14731,4
14732,4
14733,5
14734,4
14735,4
14736,4
14737,4
14738,4
14739,9
14740,9
14741,9
14742,9
14743,1
14744,1
14745,1
14746,1
14747,1
14748,1
14749,9
14750,1
14751,1
14752,1
14753,4
14754,9
14755,9
14756,9
14757,9
14758,9
14759,9
14760,9
14761,9
14762,9
14763,9
14764,9
14765,9
14766,9
14767,9
14768,9
14769,9
14770,9
14771,9
14772,1
14773,1
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,1
14781,1
14782,1
14783,1
14784,1
14785,1
14786,1
14787,1
14788,1
14789,1
14790,1
14791,1
14792,1
14793,1
14794,1
14795,1
14796,1
14797,1
14798,1
14799,1
14800,1
14801,1
14802,1
14803,1
14804,1
14805,1
14806,1
14807,1
14808,1
14809,1
14810,1
14811,1
14812,1
14813,1
14814,1
14815,1
14816,1
14817,1
14818,1
14819,1
14820,1
14821,1
14822,9
14823,9
14824,9
14825,1
14826,1
14827,1
14828,1
14829,1
14830,1
14831,1
14832,1
14833,1
14834,1
14835,9
14836,9
14837,9
14838,9
14839,9
14840,1
14841,1
14842,1
14843,1
14844,1
14845,1
14846,1
14847,1
14848,1
14849,1
14850,1
14851,1
14852,1
14853,1
14854,1
14855,1
14856,1
14857,1
14858,9
14859,9
14860,9
14861,9
14862,1
14863,1
14864,1
14865,1
14866,1
14867,1
14868,1
14869,1
14870,1
14871,1
14872,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,1
14885,1
14886,3
14887,3
14888,9
14889,1
14890,9
14891,1
14892,1
14893,1
14894,1
14895,1
14896,8
14897,8
14898,8
14899,8
14900,8
14901,8
14902,8
14903,8
14904,8
14905,8
14906,8
14907,8
14908,8
14909,8
14910,8
14911,8
14912,1
14913,6
14914,6
14915,6
14916,6
14917,6
14918,6
14919,6
14920,6
14921,6
14922,6
14923,6
14924,6
14925,6
14926,6
14927,6
14928,6
14929,6
14930,6
14931,6
14932,6
14933,6
14934,6
14935,6
14936,6
14937,6
14938,6
14939,6
14940,6
14941,9
14942,6
14943,6
14944,6
14945,7
14946,7
14947,7
14948,7
14949,7
14950,7
14951,7
14952,7
14953,7
14954,7
14955,7
14956,2
14957,9
14958,9
14959,9
14960,2
14961,2
14962,2
14963,2
14964,2
14965,2
14966,2
14967,2
14968,2
14969,2
14970,2
14971,2
14972,2
14973,9
14974,2
14975,9
14976,9
14977,2
14978,2
14979,4
14980,4
14981,4
14982,4
14983,4
14984,4
14985,4
14986,4
14987,4
14988,4
14989,4
14990,4
14991,4
14992,4
14993,4
14994,4
14995,4
14996,4
14997,4
14998,4
14999,4
15000,4
15001,4
15002,4
15003,4
15004,4
15005,4
15006,4
15007,4
15008,4
15009,4
15010,4
15011,4
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,4
15023,4
15024,4
15025,4
15026,4
15027,9
15028,9
15029,9
15030,1
15031,1
15032,1
15033,1
15034,1
15035,1
15036,1
15037,1
15038,1
15039,9
15040,9
15041,9
15042,1
15043,1
15044,1
15045,1
15046,1
15047,1
15048,1
15049,1
15050,1
15051,1
15052,1
15053,1
15054,1
15055,6
15056,1
15057,9
15058,1
15059,1
15060,1
15061,1
15062,1
15063,1
15064,1
15065,1
15066,1
15067,1
15068,1
15069,9
15070,1
15071,1
15072,1
15073,1
15074,1
15075,1
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,1
15083,1
15084,1
15085,1
15086,1
15087,1
15088,1
15089,1
15090,9
15091,1
15092,1
15093,1
15094,1
15095,1
15096,1
15097,1
15098,1
15099,1
15100,6
15101,9
15102,1
15103,1
15104,1
15105,1
15106,1
15107,1
15108,1
15109,1
15110,1
15111,1
15112,1
15113,1
15114,9
15115,9
15116,1
15117,1
15118,1
15119,1
15120,1
15121,1
15122,9
15123,1
15124,1
15125,9
15126,9
15127,1
15128,1
15129,1
15130,1
15131,1
15132,1
15133,1
15134,1
15135,1
15136,2
15137,9
15138,1
15139,1
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,1
15147,9
15148,1
15149,1
15150,1
15151,1
15152,1
15153,1
15154,1
15155,1
15156,1
15157,9
15158,1
15159,1
15160,1
15161,1
15162,1
15163,1
15164,1
15165,9
15166,1
15167,1
15168,1
15169,1
15170,1
15171,1
15172,1
15173,1
15174,1
15175,1
15176,1
15177,9
15178,1
15179,1
15180,1
15181,1
15182,9
15183,1
15184,1
15185,9
15186,9
15187,9
15188,1
15189,1
15190,1
15191,1
15192,1
15193,9
15194,1
15195,1
15196,1
15197,1
15198,1
15199,9
15200,1
15201,1
15202,9
15203,9
15204,1
15205,1
15206,1
15207,1
15208,1
15209,1
15210,1
