,x
14195,2
14196,2
14197,2
14198,8
14199,8
14200,8
14201,2
14202,2
14203,2
14204,2
14205,2
14206,2
14207,2
14208,2
14209,2
14210,8
14211,8
14212,8
14213,2
14214,2
14215,2
14216,2
14217,2
14218,2
14219,2
14220,2
14221,8
14222,8
14223,8
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,2
14231,2
14232,8
14233,2
14234,2
14235,2
14236,2
14237,2
14238,2
14239,8
14240,8
14241,8
14242,8
14243,8
14244,8
14245,8
14246,8
14247,8
14248,8
14249,8
14250,8
14251,8
14252,8
14253,2
14254,2
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,2
14270,2
14271,2
14272,2
14273,2
14274,2
14275,2
14276,2
14277,2
14278,2
14279,2
14280,2
14281,2
14282,2
14283,2
14284,2
14285,2
14286,2
14287,2
14288,2
14289,2
14290,2
14291,2
14292,2
14293,2
14294,2
14295,2
14296,2
14297,2
14298,2
14299,2
14300,8
14301,8
14302,8
14303,8
14304,2
14305,2
14306,2
14307,2
14308,2
14309,2
14310,2
14311,2
14312,8
14313,8
14314,8
14315,8
14316,8
14317,8
14318,2
14319,2
14320,2
14321,2
14322,2
14323,2
14324,2
14325,2
14326,2
14327,2
14328,2
14329,2
14330,2
14331,2
14332,2
14333,2
14334,2
14335,2
14336,2
14337,2
14338,2
14339,8
14340,8
14341,8
14342,8
14343,2
14344,2
14345,2
14346,2
14347,2
14348,2
14349,2
14350,2
14351,2
14352,2
14353,2
14354,2
14355,2
14356,2
14357,2
14358,2
14359,2
14360,2
14361,8
14362,2
14363,2
14364,2
14365,2
14366,3
14367,2
14368,2
14369,2
14370,2
14371,5
14372,5
14373,5
14374,5
14375,5
14376,5
14377,5
14378,5
14379,5
14380,5
14381,5
14382,2
14383,2
14384,1
14385,1
14386,1
14387,1
14388,1
14389,1
14390,1
14391,1
14392,1
14393,1
14394,1
14395,1
14396,1
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,1
14411,1
14412,1
14413,1
14414,6
14415,6
14416,6
14417,6
14418,6
14419,6
14420,6
14421,4
14422,4
14423,8
14424,8
14425,8
14426,8
14427,8
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,4
14435,4
14436,4
14437,4
14438,4
14439,8
14440,4
14441,8
14442,8
14443,4
14444,7
14445,7
14446,7
14447,7
14448,8
14449,7
14450,7
14451,7
14452,7
14453,6
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
14460,7
14461,7
14462,7
14463,7
14464,7
14465,7
14466,7
14467,7
14468,7
14469,7
14470,7
14471,7
14472,7
14473,7
14474,7
14475,7
14476,7
14477,7
14478,7
14479,7
14480,8
14481,8
14482,8
14483,8
14484,8
14485,8
14486,8
14487,8
14488,8
14489,8
14490,8
14491,8
14492,8
14493,8
14494,8
14495,8
14496,8
14497,8
14498,8
14499,8
14500,8
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,2
14515,2
14516,2
14517,2
14518,2
14519,2
14520,2
14521,2
14522,2
14523,2
14524,2
14525,2
14526,2
14527,2
14528,2
14529,2
14530,2
14531,2
14532,2
14533,2
14534,2
14535,2
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,2
14545,2
14546,2
14547,8
14548,8
14549,8
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,8
14557,8
14558,8
14559,8
14560,8
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,2
14574,2
14575,2
14576,2
14577,2
14578,2
14579,2
14580,8
14581,8
14582,8
14583,8
14584,8
14585,8
14586,2
14587,2
14588,2
14589,2
14590,2
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,2
14611,2
14612,2
14613,2
14614,2
14615,8
14616,2
14617,2
14618,2
14619,5
14620,5
14621,5
14622,5
14623,5
14624,5
14625,5
14626,5
14627,5
14628,5
14629,5
14630,5
14631,5
14632,5
14633,5
14634,2
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,1
14642,1
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,1
14655,1
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14669,6
14670,6
14671,6
14672,6
14673,6
14674,6
14675,6
14676,6
14677,6
14678,6
14679,6
14680,6
14681,6
14682,6
14683,4
14684,4
14685,4
14686,8
14687,4
14688,4
14689,8
14690,8
14691,4
14692,4
14693,4
14694,4
14695,4
14696,4
14697,4
14698,4
14699,4
14700,4
14701,4
14702,4
14703,4
14704,8
14705,4
14706,4
14707,8
14708,7
14709,7
14710,7
14711,7
14712,7
14713,7
14714,7
14715,7
14716,7
14717,7
14718,7
14719,7
14720,7
14721,7
14722,8
14723,7
14724,7
14725,7
14726,7
14727,7
14728,7
14729,7
14730,7
14731,7
14732,7
14733,8
14734,7
14735,7
14736,7
14737,7
14738,7
14739,8
14740,8
14741,8
14742,8
14743,2
14744,2
14745,2
14746,2
14747,2
14748,2
14749,8
14750,2
14751,2
14752,2
14753,7
14754,8
14755,8
14756,8
14757,8
14758,8
14759,8
14760,8
14761,8
14762,8
14763,8
14764,8
14765,8
14766,8
14767,8
14768,8
14769,8
14770,8
14771,8
14772,2
14773,2
14774,2
14775,2
14776,2
14777,2
14778,2
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,2
14800,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,2
14807,2
14808,2
14809,2
14810,2
14811,2
14812,2
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14819,2
14820,2
14821,2
14822,8
14823,8
14824,8
14825,2
14826,2
14827,2
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,8
14836,8
14837,8
14838,8
14839,8
14840,2
14841,2
14842,2
14843,2
14844,2
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,2
14853,2
14854,2
14855,2
14856,2
14857,2
14858,8
14859,8
14860,8
14861,8
14862,2
14863,2
14864,2
14865,2
14866,2
14867,2
14868,2
14869,2
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,2
14877,2
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,2
14885,2
14886,3
14887,3
14888,8
14889,2
14890,8
14891,2
14892,2
14893,2
14894,2
14895,2
14896,5
14897,5
14898,5
14899,5
14900,5
14901,5
14902,5
14903,5
14904,5
14905,5
14906,5
14907,5
14908,5
14909,5
14910,5
14911,5
14912,2
14913,1
14914,1
14915,1
14916,1
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,1
14935,1
14936,1
14937,1
14938,1
14939,1
14940,1
14941,8
14942,1
14943,1
14944,1
14945,6
14946,6
14947,6
14948,6
14949,6
14950,6
14951,6
14952,6
14953,6
14954,6
14955,6
14956,4
14957,8
14958,8
14959,8
14960,4
14961,4
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,4
14973,8
14974,4
14975,8
14976,8
14977,4
14978,4
14979,7
14980,7
14981,7
14982,7
14983,7
14984,7
14985,7
14986,7
14987,7
14988,7
14989,7
14990,7
14991,7
14992,7
14993,7
14994,7
14995,7
14996,7
14997,7
14998,7
14999,7
15000,7
15001,7
15002,7
15003,7
15004,7
15005,7
15006,7
15007,7
15008,7
15009,7
15010,7
15011,7
15012,7
15013,7
15014,7
15015,7
15016,7
15017,7
15018,7
15019,7
15020,7
15021,7
15022,7
15023,7
15024,7
15025,7
15026,7
15027,8
15028,8
15029,8
15030,2
15031,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,2
15039,8
15040,8
15041,8
15042,2
15043,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,2
15050,2
15051,2
15052,2
15053,2
15054,2
15055,1
15056,2
15057,8
15058,2
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15068,2
15069,8
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,2
15087,2
15088,2
15089,2
15090,8
15091,2
15092,2
15093,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,1
15101,8
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,8
15115,8
15116,2
15117,2
15118,2
15119,2
15120,2
15121,2
15122,8
15123,2
15124,2
15125,8
15126,8
15127,2
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15134,2
15135,2
15136,4
15137,8
15138,2
15139,2
15140,2
15141,2
15142,2
15143,2
15144,2
15145,2
15146,2
15147,8
15148,2
15149,2
15150,2
15151,2
15152,2
15153,2
15154,2
15155,2
15156,2
15157,8
15158,2
15159,2
15160,2
15161,2
15162,2
15163,2
15164,2
15165,8
15166,2
15167,2
15168,2
15169,2
15170,2
15171,2
15172,2
15173,2
15174,2
15175,2
15176,2
15177,8
15178,2
15179,2
15180,2
15181,2
15182,8
15183,2
15184,2
15185,8
15186,8
15187,8
15188,2
15189,2
15190,2
15191,2
15192,2
15193,8
15194,2
15195,2
15196,2
15197,2
15198,2
15199,8
15200,2
15201,2
15202,8
15203,8
15204,2
15205,2
15206,2
15207,2
15208,2
15209,2
15210,2
