,x
14195,3
14196,3
14197,3
14198,6
14199,6
14200,6
14201,3
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,3
14209,3
14210,6
14211,6
14212,6
14213,3
14214,3
14215,3
14216,3
14217,3
14218,3
14219,3
14220,3
14221,6
14222,6
14223,6
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,3
14231,3
14232,6
14233,3
14234,3
14235,3
14236,3
14237,3
14238,3
14239,6
14240,6
14241,6
14242,6
14243,6
14244,6
14245,6
14246,6
14247,6
14248,6
14249,6
14250,6
14251,6
14252,6
14253,3
14254,3
14255,3
14256,3
14257,3
14258,3
14259,3
14260,3
14261,3
14262,3
14263,3
14264,3
14265,3
14266,3
14267,3
14268,3
14269,3
14270,3
14271,3
14272,3
14273,3
14274,3
14275,3
14276,3
14277,3
14278,3
14279,3
14280,3
14281,3
14282,3
14283,3
14284,3
14285,3
14286,3
14287,3
14288,3
14289,3
14290,3
14291,3
14292,3
14293,3
14294,3
14295,3
14296,3
14297,3
14298,3
14299,3
14300,6
14301,6
14302,6
14303,6
14304,3
14305,3
14306,3
14307,3
14308,3
14309,3
14310,3
14311,3
14312,6
14313,6
14314,6
14315,6
14316,6
14317,6
14318,3
14319,3
14320,3
14321,3
14322,3
14323,3
14324,3
14325,3
14326,3
14327,3
14328,3
14329,3
14330,3
14331,3
14332,3
14333,3
14334,3
14335,3
14336,3
14337,3
14338,3
14339,6
14340,6
14341,6
14342,6
14343,3
14344,3
14345,3
14346,3
14347,3
14348,3
14349,3
14350,3
14351,3
14352,3
14353,3
14354,3
14355,3
14356,3
14357,3
14358,3
14359,3
14360,3
14361,6
14362,3
14363,3
14364,3
14365,3
14366,3
14367,3
14368,3
14369,3
14370,3
14371,3
14372,3
14373,3
14374,3
14375,3
14376,6
14377,3
14378,3
14379,3
14380,3
14381,3
14382,3
14383,3
14384,7
14385,7
14386,7
14387,7
14388,7
14389,7
14390,7
14391,7
14392,7
14393,7
14394,7
14395,7
14396,7
14397,7
14398,7
14399,7
14400,7
14401,7
14402,7
14403,7
14404,7
14405,7
14406,7
14407,7
14408,7
14409,7
14410,7
14411,7
14412,7
14413,7
14414,4
14415,4
14416,4
14417,4
14418,4
14419,4
14420,4
14421,1
14422,1
14423,6
14424,6
14425,6
14426,6
14427,6
14428,1
14429,1
14430,1
14431,1
14432,1
14433,1
14434,1
14435,1
14436,1
14437,1
14438,1
14439,6
14440,1
14441,6
14442,6
14443,1
14444,2
14445,2
14446,2
14447,2
14448,6
14449,2
14450,2
14451,2
14452,2
14453,4
14454,2
14455,2
14456,2
14457,2
14458,2
14459,2
14460,2
14461,2
14462,2
14463,2
14464,2
14465,2
14466,2
14467,2
14468,2
14469,2
14470,2
14471,2
14472,2
14473,2
14474,2
14475,2
14476,2
14477,2
14478,2
14479,2
14480,6
14481,6
14482,6
14483,6
14484,6
14485,6
14486,6
14487,6
14488,6
14489,6
14490,6
14491,6
14492,6
14493,6
14494,6
14495,6
14496,6
14497,6
14498,6
14499,6
14500,6
14501,3
14502,3
14503,3
14504,3
14505,3
14506,3
14507,3
14508,3
14509,3
14510,3
14511,3
14512,3
14513,3
14514,3
14515,3
14516,3
14517,3
14518,3
14519,3
14520,3
14521,3
14522,3
14523,3
14524,3
14525,3
14526,3
14527,3
14528,3
14529,3
14530,3
14531,3
14532,3
14533,3
14534,3
14535,3
14536,3
14537,3
14538,3
14539,3
14540,3
14541,3
14542,3
14543,3
14544,3
14545,3
14546,3
14547,6
14548,6
14549,6
14550,3
14551,3
14552,3
14553,3
14554,3
14555,3
14556,6
14557,6
14558,6
14559,6
14560,6
14561,3
14562,3
14563,3
14564,3
14565,3
14566,3
14567,3
14568,3
14569,3
14570,3
14571,3
14572,3
14573,3
14574,3
14575,3
14576,3
14577,3
14578,3
14579,3
14580,6
14581,6
14582,6
14583,6
14584,6
14585,6
14586,3
14587,3
14588,3
14589,3
14590,3
14591,3
14592,3
14593,3
14594,3
14595,3
14596,3
14597,3
14598,3
14599,3
14600,3
14601,3
14602,3
14603,3
14604,3
14605,3
14606,3
14607,3
14608,3
14609,3
14610,3
14611,3
14612,3
14613,3
14614,3
14615,6
14616,3
14617,3
14618,3
14619,3
14620,3
14621,3
14622,3
14623,3
14624,3
14625,3
14626,3
14627,3
14628,3
14629,3
14630,3
14631,3
14632,3
14633,3
14634,3
14635,7
14636,7
14637,7
14638,7
14639,7
14640,7
14641,7
14642,7
14643,7
14644,7
14645,7
14646,7
14647,7
14648,7
14649,7
14650,7
14651,7
14652,7
14653,7
14654,7
14655,7
14656,7
14657,7
14658,7
14659,7
14660,7
14661,7
14662,7
14663,7
14664,7
14665,7
14666,7
14667,7
14668,7
14669,4
14670,4
14671,4
14672,4
14673,4
14674,4
14675,4
14676,4
14677,4
14678,4
14679,4
14680,4
14681,4
14682,4
14683,1
14684,1
14685,1
14686,6
14687,1
14688,1
14689,6
14690,6
14691,1
14692,1
14693,1
14694,1
14695,1
14696,1
14697,1
14698,1
14699,1
14700,1
14701,1
14702,1
14703,1
14704,6
14705,1
14706,1
14707,6
14708,2
14709,2
14710,2
14711,2
14712,2
14713,2
14714,2
14715,2
14716,2
14717,2
14718,2
14719,2
14720,2
14721,2
14722,6
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,2
14731,2
14732,2
14733,6
14734,2
14735,2
14736,2
14737,2
14738,2
14739,6
14740,6
14741,6
14742,6
14743,3
14744,3
14745,3
14746,3
14747,3
14748,3
14749,6
14750,3
14751,3
14752,3
14753,2
14754,6
14755,6
14756,6
14757,6
14758,6
14759,6
14760,6
14761,6
14762,6
14763,6
14764,6
14765,6
14766,6
14767,6
14768,6
14769,6
14770,6
14771,6
14772,3
14773,3
14774,3
14775,3
14776,3
14777,3
14778,3
14779,3
14780,3
14781,3
14782,3
14783,3
14784,3
14785,3
14786,3
14787,3
14788,3
14789,3
14790,3
14791,3
14792,3
14793,3
14794,3
14795,3
14796,3
14797,3
14798,3
14799,3
14800,3
14801,3
14802,3
14803,3
14804,3
14805,3
14806,3
14807,3
14808,3
14809,3
14810,3
14811,3
14812,3
14813,3
14814,3
14815,3
14816,3
14817,3
14818,3
14819,3
14820,3
14821,3
14822,6
14823,6
14824,6
14825,3
14826,3
14827,3
14828,3
14829,3
14830,3
14831,3
14832,3
14833,3
14834,3
14835,6
14836,6
14837,6
14838,6
14839,6
14840,3
14841,3
14842,3
14843,3
14844,3
14845,3
14846,3
14847,3
14848,3
14849,3
14850,3
14851,3
14852,3
14853,3
14854,3
14855,3
14856,3
14857,3
14858,6
14859,6
14860,6
14861,6
14862,3
14863,3
14864,3
14865,3
14866,3
14867,3
14868,3
14869,3
14870,3
14871,3
14872,3
14873,3
14874,3
14875,3
14876,3
14877,3
14878,3
14879,3
14880,3
14881,3
14882,3
14883,3
14884,3
14885,3
14886,3
14887,3
14888,6
14889,3
14890,6
14891,3
14892,3
14893,3
14894,3
14895,3
14896,3
14897,3
14898,3
14899,3
14900,3
14901,6
14902,3
14903,3
14904,3
14905,3
14906,3
14907,3
14908,3
14909,3
14910,3
14911,3
14912,3
14913,7
14914,7
14915,7
14916,7
14917,7
14918,7
14919,7
14920,7
14921,7
14922,7
14923,7
14924,7
14925,7
14926,7
14927,7
14928,7
14929,7
14930,7
14931,7
14932,7
14933,7
14934,7
14935,7
14936,7
14937,7
14938,7
14939,7
14940,7
14941,6
14942,7
14943,7
14944,7
14945,4
14946,4
14947,4
14948,4
14949,4
14950,4
14951,4
14952,4
14953,4
14954,4
14955,4
14956,1
14957,6
14958,6
14959,6
14960,1
14961,1
14962,1
14963,1
14964,1
14965,1
14966,1
14967,1
14968,1
14969,1
14970,1
14971,1
14972,1
14973,6
14974,1
14975,6
14976,6
14977,1
14978,1
14979,2
14980,2
14981,2
14982,2
14983,2
14984,2
14985,2
14986,2
14987,2
14988,2
14989,2
14990,2
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,2
15000,2
15001,2
15002,2
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,2
15026,2
15027,6
15028,6
15029,6
15030,3
15031,3
15032,3
15033,3
15034,3
15035,3
15036,3
15037,3
15038,3
15039,6
15040,6
15041,6
15042,3
15043,3
15044,3
15045,3
15046,3
15047,3
15048,3
15049,3
15050,3
15051,3
15052,3
15053,3
15054,3
15055,7
15056,3
15057,6
15058,3
15059,3
15060,3
15061,3
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,3
15069,6
15070,3
15071,3
15072,3
15073,3
15074,3
15075,3
15076,3
15077,3
15078,3
15079,3
15080,3
15081,3
15082,3
15083,3
15084,3
15085,3
15086,3
15087,3
15088,3
15089,3
15090,6
15091,3
15092,3
15093,3
15094,3
15095,3
15096,3
15097,3
15098,3
15099,3
15100,7
15101,6
15102,3
15103,3
15104,3
15105,3
15106,3
15107,3
15108,3
15109,3
15110,3
15111,3
15112,3
15113,3
15114,6
15115,6
15116,3
15117,3
15118,3
15119,3
15120,3
15121,3
15122,6
15123,3
15124,3
15125,6
15126,6
15127,3
15128,3
15129,3
15130,3
15131,3
15132,3
15133,3
15134,3
15135,3
15136,1
15137,6
15138,3
15139,3
15140,3
15141,3
15142,3
15143,3
15144,3
15145,3
15146,3
15147,6
15148,3
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,6
15158,3
15159,3
15160,3
15161,3
15162,3
15163,3
15164,3
15165,6
15166,3
15167,3
15168,3
15169,3
15170,3
15171,3
15172,3
15173,3
15174,3
15175,3
15176,3
15177,6
15178,3
15179,3
15180,3
15181,3
15182,6
15183,3
15184,3
15185,6
15186,6
15187,6
15188,3
15189,3
15190,3
15191,3
15192,3
15193,6
15194,3
15195,3
15196,3
15197,3
15198,3
15199,6
15200,3
15201,3
15202,6
15203,6
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,3
